1327750127679889409	fc	web.archive.org	Wed, 18 Nov 2020 12:39:26 GMT	active	https://web.archive.org/web/20201118123926/https://twitter.com/realdonaldtrump/status/1327750127679889409	539279	539279
1327750127679889409	fc	web.archive.org	Thu, 19 Nov 2020 14:25:16 GMT	active	https://web.archive.org/web/20201119142516/https://twitter.com/realDonaldTrump/status/1327750127679889409	520986	520986
1327750127679889409	fc	web.archive.org	Fri, 20 Nov 2020 15:03:26 GMT	active	https://web.archive.org/web/20201120150326/https://twitter.com/realDonaldTrump/status/1327750127679889409	525344	525344
1327750127679889409	fc	web.archive.org	Sat, 21 Nov 2020 14:05:58 GMT	active	https://web.archive.org/web/20201121140558/https://twitter.com/realDonaldTrump/status/1327750127679889409	513891	513891
1327750127679889409	fc	wayback.archive-it.org	Sat, 21 Nov 2020 14:29:34 GMT	active	https://wayback.archive-it.org/all/20201121142934/https://twitter.com/realDonaldTrump/status/1327750127679889409	531507	531507
1327750127679889409	fc	web.archive.org	Sat, 21 Nov 2020 14:29:34 GMT	active	https://web.archive.org/web/20201121142934/https://twitter.com/realDonaldTrump/status/1327750127679889409	513985	513985
1327750127679889409	fc	webarchive.loc.gov	Sat, 21 Nov 2020 16:06:47 GMT	active	https://webarchive.loc.gov/all/20201121160647/https://twitter.com/realDonaldTrump/status/1327750127679889409	error	513985
1327750127679889409	fc	wayback.archive-it.org	Sat, 21 Nov 2020 16:06:47 GMT	active	https://wayback.archive-it.org/all/20201121160647/https://twitter.com/realDonaldTrump/status/1327750127679889409	532500	532500
1327750127679889409	fc	web.archive.org	Sat, 21 Nov 2020 16:06:47 GMT	active	https://web.archive.org/web/20201121160647/https://twitter.com/realDonaldTrump/status/1327750127679889409	514980	514980
1327750127679889409	fc	web.archive.org	Sun, 22 Nov 2020 13:31:39 GMT	active	https://web.archive.org/web/20201122133139/https://twitter.com/realDonaldTrump/status/1327750127679889409	514254	514254
1327750127679889409	fc	web.archive.org	Mon, 23 Nov 2020 04:23:20 GMT	active	https://web.archive.org/web/20201123042320/https://twitter.com/realdonaldtrump/status/1327750127679889409	524384	524384
1327750127679889409	fc	wayback.archive-it.org	Mon, 23 Nov 2020 11:03:40 GMT	active	https://wayback.archive-it.org/all/20201123110340/https://twitter.com/realDonaldTrump/status/1327750127679889409	542307	542307
1327750127679889409	fc	web.archive.org	Mon, 23 Nov 2020 11:03:40 GMT	active	https://web.archive.org/web/20201123110340/https://twitter.com/realDonaldTrump/status/1327750127679889409	524787	524787
1327750127679889409	fc	web.archive.org	Mon, 23 Nov 2020 12:28:11 GMT	active	https://web.archive.org/web/20201123122811/https://twitter.com/realDonaldTrump/status/1327750127679889409	524794	524794
1327750127679889409	fc	web.archive.org	Tue, 24 Nov 2020 13:04:06 GMT	active	https://web.archive.org/web/20201124130406/https://twitter.com/realDonaldTrump/status/1327750127679889409	534044	534044
1327750127679889409	fc	wayback.archive-it.org	Tue, 24 Nov 2020 14:42:42 GMT	active	https://wayback.archive-it.org/all/20201124144242/https://twitter.com/realDonaldTrump/status/1327750127679889409	552165	552165
1327750127679889409	fc	web.archive.org	Tue, 24 Nov 2020 14:42:42 GMT	active	https://web.archive.org/web/20201124144242/https://twitter.com/realDonaldTrump/status/1327750127679889409	534650	534650
1327750127679889409	fc	web.archive.org	Wed, 25 Nov 2020 15:20:34 GMT	active	https://web.archive.org/web/20201125152034/https://twitter.com/realDonaldTrump/status/1327750127679889409	535632	535632
1327750127679889409	fc	web.archive.org	Thu, 26 Nov 2020 16:44:44 GMT	active	https://web.archive.org/web/20201126164444/https://twitter.com/realDonaldTrump/status/1327750127679889409	534521	534521
1327750127679889409	fc	web.archive.org	Fri, 27 Nov 2020 16:57:00 GMT	active	https://web.archive.org/web/20201127165700/https://twitter.com/realDonaldTrump/status/1327750127679889409	535631	535631
1327750127679889409	fc	wayback.archive-it.org	Sun, 29 Nov 2020 09:20:52 GMT	active	https://wayback.archive-it.org/all/20201129092052/https://twitter.com/realDonaldTrump/status/1327750127679889409	552109	552109
1327750127679889409	fc	web.archive.org	Sun, 29 Nov 2020 09:20:52 GMT	active	https://web.archive.org/web/20201129092052/https://twitter.com/realDonaldTrump/status/1327750127679889409	534593	534593
1327750127679889409	fc	web.archive.org	Fri, 04 Dec 2020 03:43:27 GMT	active	https://web.archive.org/web/20201204034327/https://twitter.com/realDonaldTrump/status/1327750127679889409	526407	526407
1327750127679889409	fc	web.archive.org	Sat, 05 Dec 2020 09:01:20 GMT	active	https://web.archive.org/web/20201205090120/https://twitter.com/realDonaldTrump/status/1327750127679889409	535759	535759
1327750127679889409	fc	web.archive.org	Sat, 05 Dec 2020 22:58:44 GMT	active	https://web.archive.org/web/20201205225844/https://twitter.com/realDonaldTrump/status/1327750127679889409	543408	543408
1327750127679889409	fc	web.archive.org	Sun, 06 Dec 2020 23:23:03 GMT	active	https://web.archive.org/web/20201206232303/https://twitter.com/realDonaldTrump/status/1327750127679889409	546183	546183
1327750127679889409	fc	web.archive.org	Mon, 07 Dec 2020 01:17:01 GMT	active	https://web.archive.org/web/20201207011701/https://twitter.com/realDonaldTrump/status/1327750127679889409	545840	545840
1327750127679889409	fc	web.archive.org	Sat, 12 Dec 2020 14:07:10 GMT	active	https://web.archive.org/web/20201212140710/https://twitter.com/realDonaldTrump/status/1327750127679889409	586773	586773
1327750127679889409	fc	web.archive.org	Sun, 13 Dec 2020 05:50:22 GMT	active	https://web.archive.org/web/20201213055022/https://twitter.com/realDonaldTrump/status/1327750127679889409	582765	582765
1327750127679889409	fc	web.archive.org	Sun, 13 Dec 2020 16:29:19 GMT	active	https://web.archive.org/web/20201213162919/https://twitter.com/realDonaldTrump/status/1327750127679889409	583339	583339
1327750127679889409	fc	web.archive.org	Mon, 14 Dec 2020 05:18:53 GMT	active	https://web.archive.org/web/20201214051853/https://twitter.com/realDonaldTrump/status/1327750127679889409	582426	582426
1327750127679889409	fc	web.archive.org	Wed, 16 Dec 2020 08:49:29 GMT	active	https://web.archive.org/web/20201216084929/https://twitter.com/realDonaldTrump/status/1327750127679889409	572678	572678
1327750127679889409	fc	web.archive.org	Thu, 17 Dec 2020 14:23:54 GMT	active	https://web.archive.org/web/20201217142354/https://twitter.com/realdonaldtrump/status/1327750127679889409	572405	572405
1327750127679889409	fc	web.archive.org	Mon, 21 Dec 2020 02:15:16 GMT	active	https://web.archive.org/web/20201221021516/https://twitter.com/realDonaldTrump/status/1327750127679889409	574962	574962
1327750127679889409	fc	web.archive.org	Wed, 23 Dec 2020 09:45:53 GMT	active	https://web.archive.org/web/20201223094553/https://twitter.com/realDonaldTrump/status/1327750127679889409	50469	50469
1327750127679889409	fc	web.archive.org	Sat, 26 Dec 2020 01:51:11 GMT	active	https://web.archive.org/web/20201226015111/https://twitter.com/realDonaldTrump/status/1327750127679889409	556007	556007
1327750127679889409	fc	web.archive.org	Thu, 07 Jan 2021 00:55:07 GMT	active	https://web.archive.org/web/20210107005507/https://twitter.com/realDonaldTrump/status/1327750127679889409	460569	460569
1327750127679889409	fc	web.archive.org	Thu, 07 Jan 2021 03:29:54 GMT	active	https://web.archive.org/web/20210107032954/https://twitter.com/realDonaldTrump/status/1327750127679889409	460580	460580
1327750127679889409	fc	web.archive.org	Thu, 07 Jan 2021 13:35:59 GMT	active	https://web.archive.org/web/20210107133559/https://twitter.com/realDonaldTrump/status/1327750127679889409	462853	462853
1327750127679889409	fc	web.archive.org	Sat, 09 Jan 2021 01:38:52 GMT	suspended	https://web.archive.org/web/20210109013852/https://twitter.com/realDonaldTrump/status/1327750127679889409	344670	344670
1327750127679889409	fc	web.archive.org	Sun, 10 Jan 2021 23:41:41 GMT	suspended	https://web.archive.org/web/20210110234141/https://twitter.com/realdonaldtrump/status/1327750127679889409	51489	51489
1327750127679889409	fc	web.archive.org	Thu, 14 Jan 2021 07:13:31 GMT	suspended	https://web.archive.org/web/20210114071331/https://twitter.com/realDonaldTrump/status/1327750127679889409	342574	342574
1327750127679889409	fc	web.archive.org	Sun, 17 Jan 2021 03:04:18 GMT	suspended	https://web.archive.org/web/20210117030418/https://twitter.com/realDonaldTrump/status/1327750127679889409	345110	345110
1327750127679889409	fc	web.archive.org	Mon, 18 Jan 2021 00:27:10 GMT	suspended	https://web.archive.org/web/20210118002710/https://twitter.com/realDonaldTrump/status/1327750127679889409	345332	345332
1327750127679889409	fc	web.archive.org	Sun, 24 Jan 2021 05:58:36 GMT	suspended	https://web.archive.org/web/20210124055836/https://twitter.com/realDonaldTrump/status/1327750127679889409	336331	336331
1327750127679889409	fc	web.archive.org	Mon, 25 Jan 2021 05:05:03 GMT	suspended	https://web.archive.org/web/20210125050503/https://twitter.com/realDonaldTrump/status/1327750127679889409	338119	338119
1327750127679889409	fc	web.archive.org	Sun, 31 Jan 2021 01:32:22 GMT	suspended	https://web.archive.org/web/20210131013222/https://twitter.com/realDonaldTrump/status/1327750127679889409	348564	348564
1327750127679889409	fc	web.archive.org	Sat, 13 Mar 2021 20:56:00 GMT	suspended	https://web.archive.org/web/20210313205600/https://twitter.com/realDonaldTrump/status/1327750127679889409	400393	400393
1327750127679889409	fc	web.archive.org	Sun, 06 Jun 2021 20:40:32 GMT	suspended	https://web.archive.org/web/20210606204032/https://twitter.com/realDonaldTrump/status/1327750127679889409	418883	418883
1327750127679889409	fc	web.archive.org	Tue, 26 Apr 2022 03:48:46 GMT	suspended	https://web.archive.org/web/20220426034846/http://twitter.com/realDonaldTrump/status/1327750127679889409	106588	106588
1327750127679889409	fc	web.archive.org	Sun, 20 Nov 2022 17:44:25 GMT	reinstated	https://web.archive.org/web/20221120174425/https://twitter.com/realDonaldTrump/status/1327750127679889409	210535	210535
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 04:49:14 GMT	active	https://web.archive.org/web/20201115044914/https://twitter.com/realDonaldTrump/status/1327836002631766016	478224	478224
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 04:50:38 GMT	active	https://web.archive.org/web/20201115045038/https://twitter.com/realDonaldTrump/status/1327836002631766016	538410	538410
1327836002631766016	fc	archive.md	Sun, 15 Nov 2020 04:50:49 GMT	active	http://archive.md/20201115045049/https://twitter.com/realDonaldTrump/status/1327836002631766016	56544	56544
1327836002631766016	fc	archive.md	Sun, 15 Nov 2020 05:24:04 GMT	active	http://archive.md/20201115052404/https://twitter.com/realDonaldTrump/status/1327836002631766016	56544	56544
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 05:30:29 GMT	active	https://web.archive.org/web/20201115053029/https://twitter.com/realDonaldTrump/status/1327836002631766016	539355	539355
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 06:07:00 GMT	active	https://web.archive.org/web/20201115060700/https://twitter.com/realDonaldTrump/status/1327836002631766016	532739	532739
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 06:45:47 GMT	active	https://web.archive.org/web/20201115064547/https://twitter.com/realDonaldTrump/status/1327836002631766016	532503	532503
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 07:27:10 GMT	active	https://web.archive.org/web/20201115072710/https://twitter.com/realDonaldTrump/status/1327836002631766016	48751	48751
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 08:02:29 GMT	active	https://web.archive.org/web/20201115080229/https://twitter.com/realDonaldTrump/status/1327836002631766016	531634	531634
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 08:43:46 GMT	active	https://web.archive.org/web/20201115084346/https://twitter.com/realDonaldTrump/status/1327836002631766016	531754	531754
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 09:11:31 GMT	active	https://web.archive.org/web/20201115091131/https://twitter.com/realDonaldTrump/status/1327836002631766016	521998	521998
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 10:21:56 GMT	active	https://web.archive.org/web/20201115102156/https://twitter.com/realDonaldTrump/status/1327836002631766016	48750	48750
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 11:39:48 GMT	active	https://web.archive.org/web/20201115113948/https://twitter.com/realdonaldtrump/status/1327836002631766016	535959	535959
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 13:36:55 GMT	active	https://web.archive.org/web/20201115133655/https://twitter.com/realDonaldTrump/status/1327836002631766016	531726	531726
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 15:01:15 GMT	active	https://web.archive.org/web/20201115150115/https://twitter.com/realDonaldTrump/status/1327836002631766016	49092	49092
1327836002631766016	fc	web.archive.org	Sun, 15 Nov 2020 16:31:21 GMT	active	https://web.archive.org/web/20201115163121/https://twitter.com/realDonaldTrump/status/1327836002631766016	543549	543549
1327836002631766016	fc	webarchive.loc.gov	Sun, 15 Nov 2020 19:57:38 GMT	active	https://webarchive.loc.gov/all/20201115195738/https://twitter.com/realdonaldtrump/status/1327836002631766016	error	543549
1327836002631766016	fc	archive.md	Mon, 16 Nov 2020 09:23:23 GMT	active	http://archive.md/20201116092323/https://twitter.com/realDonaldTrump/status/1327836002631766016	56544	56544
1327836002631766016	fc	web.archive.org	Tue, 17 Nov 2020 10:11:35 GMT	active	https://web.archive.org/web/20201117101135/https://twitter.com/realdonaldtrump/status/1327836002631766016	501534	501534
1327836002631766016	fc	web.archive.org	Tue, 17 Nov 2020 14:00:40 GMT	active	https://web.archive.org/web/20201117140040/https://twitter.com/realdonaldtrump/status/1327836002631766016	501654	501654
1327836002631766016	fc	web.archive.org	Tue, 17 Nov 2020 14:36:43 GMT	active	https://web.archive.org/web/20201117143643/https://twitter.com/realDonaldTrump/status/1327836002631766016	501730	501730
1327836002631766016	fc	web.archive.org	Tue, 17 Nov 2020 18:20:38 GMT	active	https://web.archive.org/web/20201117182038/https://twitter.com/realDonaldTrump/status/1327836002631766016	501689	501689
1327836002631766016	fc	web.archive.org	Tue, 17 Nov 2020 19:35:39 GMT	active	https://web.archive.org/web/20201117193539/https://twitter.com/realdonaldtrump/status/1327836002631766016	502004	502004
1327836002631766016	fc	web.archive.org	Wed, 18 Nov 2020 04:14:36 GMT	active	https://web.archive.org/web/20201118041436/https://twitter.com/realdonaldtrump/status/1327836002631766016	48777	48777
1327836002631766016	fc	web.archive.org	Fri, 20 Nov 2020 03:02:53 GMT	active	https://web.archive.org/web/20201120030253/https://twitter.com/realDonaldTrump/status/1327836002631766016	49122	49122
1327836002631766016	fc	web.archive.org	Fri, 20 Nov 2020 13:33:08 GMT	active	https://web.archive.org/web/20201120133308/https://twitter.com/realdonaldtrump/status/1327836002631766016	49119	49119
1327836002631766016	fc	webarchive.loc.gov	Sat, 21 Nov 2020 10:45:55 GMT	active	https://webarchive.loc.gov/all/20201121104555/https://twitter.com/realDonaldTrump/status/1327836002631766016	error	49119
1327836002631766016	fc	wayback.archive-it.org	Sat, 21 Nov 2020 10:45:55 GMT	active	https://wayback.archive-it.org/all/20201121104555/https://twitter.com/realDonaldTrump/status/1327836002631766016	518427	518427
1327836002631766016	fc	web.archive.org	Sat, 21 Nov 2020 10:45:55 GMT	active	https://web.archive.org/web/20201121104555/https://twitter.com/realDonaldTrump/status/1327836002631766016	500993	500993
1327836002631766016	fc	web.archive.org	Fri, 04 Dec 2020 15:40:56 GMT	active	https://web.archive.org/web/20201204154056/https://twitter.com/realdonaldtrump/status/1327836002631766016	50017	50017
1327836002631766016	fc	web.archive.org	Mon, 07 Dec 2020 01:14:38 GMT	active	https://web.archive.org/web/20201207011438/https://twitter.com/realDonaldTrump/status/1327836002631766016	50119	50119
1327836002631766016	fc	web.archive.org	Mon, 07 Dec 2020 01:14:49 GMT	active	https://web.archive.org/web/20201207011449/https://twitter.com/realdonaldtrump/status/1327836002631766016	50124	50124
1327836002631766016	fc	web.archive.org	Tue, 08 Dec 2020 02:49:04 GMT	active	https://web.archive.org/web/20201208024904/https://twitter.com/realDonaldTrump/status/1327836002631766016	50123	50123
1327836002631766016	fc	web.archive.org	Tue, 08 Dec 2020 02:49:14 GMT	active	https://web.archive.org/web/20201208024914/https://twitter.com/realdonaldtrump/status/1327836002631766016	50127	50127
1327836002631766016	fc	web.archive.org	Tue, 08 Dec 2020 19:42:35 GMT	active	https://web.archive.org/web/20201208194235/https://twitter.com/realDonaldTrump/status/1327836002631766016	528900	528900
1327836002631766016	fc	web.archive.org	Sat, 12 Dec 2020 14:10:56 GMT	active	https://web.archive.org/web/20201212141056/https://twitter.com/realDonaldTrump/status/1327836002631766016	552880	552880
1327836002631766016	fc	web.archive.org	Thu, 17 Dec 2020 14:21:16 GMT	active	https://web.archive.org/web/20201217142116/https://twitter.com/realdonaldtrump/status/1327836002631766016	529033	529033
1327836002631766016	fc	web.archive.org	Thu, 24 Dec 2020 02:03:35 GMT	active	https://web.archive.org/web/20201224020335/https://twitter.com/realDonaldTrump/status/1327836002631766016	50452	50452
1327836002631766016	fc	web.archive.org	Thu, 24 Dec 2020 02:03:42 GMT	active	https://web.archive.org/web/20201224020342/https://twitter.com/realdonaldtrump/status/1327836002631766016	50450	50450
1327836002631766016	fc	web.archive.org	Mon, 28 Dec 2020 21:04:12 GMT	active	https://web.archive.org/web/20201228210412/https://twitter.com/realDonaldTrump/status/1327836002631766016	540501	540501
1327836002631766016	fc	web.archive.org	Sat, 02 Jan 2021 07:29:11 GMT	active	https://web.archive.org/web/20210102072911/https://twitter.com/realDonaldTrump/status/1327836002631766016	50451	50451
1327836002631766016	fc	web.archive.org	Thu, 07 Jan 2021 03:07:16 GMT	active	https://web.archive.org/web/20210107030716/https://twitter.com/realDonaldTrump/status/1327836002631766016	447454	447454
1327836002631766016	fc	web.archive.org	Thu, 07 Jan 2021 03:29:45 GMT	active	https://web.archive.org/web/20210107032945/https://twitter.com/realDonaldTrump/status/1327836002631766016	479843	479843
1327836002631766016	fc	web.archive.org	Sat, 09 Jan 2021 05:48:58 GMT	suspended	https://web.archive.org/web/20210109054858/https://twitter.com/realDonaldTrump/status/1327836002631766016	345060	345060
1327836002631766016	fc	web.archive.org	Sun, 10 Jan 2021 21:33:35 GMT	suspended	https://web.archive.org/web/20210110213335/https://twitter.com/realdonaldtrump/status/1327836002631766016	50771	50771
1327836002631766016	fc	web.archive.org	Mon, 25 Jan 2021 13:49:37 GMT	suspended	https://web.archive.org/web/20210125134937/https://twitter.com/realDonaldTrump/status/1327836002631766016	52056	52056
1327836002631766016	fc	web.archive.org	Fri, 26 Feb 2021 06:58:59 GMT	suspended	https://web.archive.org/web/20210226065859/https://twitter.com/realDonaldTrump/status/1327836002631766016	348761	348761
1327836002631766016	fc	web.archive.org	Sat, 20 Nov 2021 10:44:57 GMT	suspended	https://web.archive.org/web/20211120104457/https://twitter.com/realDonaldTrump/status/1327836002631766016	521439	521439
1327836002631766016	fc	web.archive.org	Fri, 05 Aug 2022 04:47:40 GMT	suspended	https://web.archive.org/web/20220805044740/https://twitter.com/realDonaldTrump/status/1327836002631766016	147022	147022
1327836002631766016	fc	web.archive.org	Tue, 06 Sep 2022 17:56:44 GMT	suspended	https://web.archive.org/web/20220906175644/https://twitter.com/realdonaldtrump/status/1327836002631766016	132869	132869
1327836002631766016	fc	web.archive.org	Wed, 12 Oct 2022 10:36:15 GMT	suspended	https://web.archive.org/web/20221012103615/https://twitter.com/realDonaldTrump/status/1327836002631766016	145166	145166
1327952603318194178	fc	web.archive.org	Sun, 15 Nov 2020 12:32:34 GMT	active	https://web.archive.org/web/20201115123234/http://twitter.com/realDonaldTrump/status/1327952603318194178	554073	554073
1327952603318194178	fc	web.archive.org	Sun, 15 Nov 2020 13:30:43 GMT	active	https://web.archive.org/web/20201115133043/https://twitter.com/realDonaldTrump/status/1327952603318194178	554073	554073
1327952603318194178	fc	wayback.archive-it.org	Sun, 15 Nov 2020 15:04:20 GMT	active	https://wayback.archive-it.org/all/20201115150420/https://twitter.com/realDonaldTrump/status/1327952603318194178	549155	549155
1327952603318194178	fc	web.archive.org	Sun, 15 Nov 2020 15:04:20 GMT	active	https://web.archive.org/web/20201115150420/https://twitter.com/realDonaldTrump/status/1327952603318194178	531675	531675
1327952603318194178	fc	archive.md	Sun, 15 Nov 2020 19:24:41 GMT	active	http://archive.md/20201115192441/https://twitter.com/realDonaldTrump/status/1327952603318194178	56544	56544
1327952603318194178	fc	web.archive.org	Sun, 15 Nov 2020 20:21:59 GMT	active	https://web.archive.org/web/20201115202159/https://twitter.com/realDonaldTrump/status/1327952603318194178	531900	531900
1327952603318194178	fc	web.archive.org	Sun, 15 Nov 2020 21:48:33 GMT	active	https://web.archive.org/web/20201115214833/https://twitter.com/realDonaldTrump/status/1327952603318194178	531610	531610
1327952603318194178	fc	web.archive.org	Sun, 15 Nov 2020 23:38:35 GMT	active	https://web.archive.org/web/20201115233835/https://twitter.com/realDonaldTrump/status/1327952603318194178	558212	558212
1327952603318194178	fc	swap.stanford.edu	Mon, 16 Nov 2020 01:01:34 GMT	active	https://swap.stanford.edu/was/20201116010134mp_/https://twitter.com/realDonaldTrump/status/1327952603318194178	error	558212
1327952603318194178	fc	wayback.archive-it.org	Mon, 16 Nov 2020 01:01:34 GMT	active	https://wayback.archive-it.org/all/20201116010134/https://twitter.com/realDonaldTrump/status/1327952603318194178	557610	557610
1327952603318194178	fc	web.archive.org	Mon, 16 Nov 2020 01:01:34 GMT	active	https://web.archive.org/web/20201116010134/https://twitter.com/realDonaldTrump/status/1327952603318194178	540129	540129
1327952603318194178	fc	archive.md	Mon, 16 Nov 2020 06:39:15 GMT	active	http://archive.md/20201116063915/https://twitter.com/realDonaldTrump/status/1327952603318194178	56544	56544
1327952603318194178	fc	archive.md	Mon, 16 Nov 2020 09:38:44 GMT	active	http://archive.md/20201116093844/https://twitter.com/realDonaldTrump/status/1327952603318194178	56544	56544
1327952603318194178	fc	web.archive.org	Mon, 16 Nov 2020 11:36:41 GMT	active	https://web.archive.org/web/20201116113641/https://twitter.com/realDonaldTrump/status/1327952603318194178	530277	530277
1327952603318194178	fc	web.archive.org	Mon, 16 Nov 2020 17:16:40 GMT	active	https://web.archive.org/web/20201116171640/https://twitter.com/realDonaldTrump/status/1327952603318194178	530826	530826
1327952603318194178	fc	arquivo.pt	Mon, 16 Nov 2020 19:21:43 GMT	active	https://arquivo.pt/wayback/20201116192143mp_/https://twitter.com/realDonaldTrump/status/1327952603318194178	error	530826
1327952603318194178	fc	web.archive.org	Mon, 16 Nov 2020 20:16:35 GMT	active	https://web.archive.org/web/20201116201635/https://twitter.com/realDonaldTrump/status/1327952603318194178	528862	528862
1327952603318194178	fc	web.archive.org	Tue, 17 Nov 2020 00:33:33 GMT	active	https://web.archive.org/web/20201117003333/https://twitter.com/realDonaldTrump/status/1327952603318194178	538826	538826
1327952603318194178	fc	web.archive.org	Tue, 17 Nov 2020 13:29:34 GMT	active	https://web.archive.org/web/20201117132934/https://twitter.com/realDonaldTrump/status/1327952603318194178	528767	528767
1327952603318194178	fc	web.archive.org	Tue, 17 Nov 2020 14:00:55 GMT	active	https://web.archive.org/web/20201117140055/https://twitter.com/realdonaldtrump/status/1327952603318194178	528752	528752
1327952603318194178	fc	web.archive.org	Tue, 17 Nov 2020 19:02:45 GMT	active	https://web.archive.org/web/20201117190245/https://twitter.com/realdonaldtrump/status/1327952603318194178	529063	529063
1327952603318194178	fc	web.archive.org	Tue, 17 Nov 2020 19:26:03 GMT	active	https://web.archive.org/web/20201117192603/https://twitter.com/realDonaldTrump/status/1327952603318194178	529064	529064
1327952603318194178	fc	web.archive.org	Wed, 18 Nov 2020 01:33:47 GMT	active	https://web.archive.org/web/20201118013347/https://twitter.com/realDonaldTrump/status/1327952603318194178	531231	531231
1327952603318194178	fc	webarchive.loc.gov	Wed, 18 Nov 2020 12:37:18 GMT	active	https://webarchive.loc.gov/all/20201118123718/https://twitter.com/realDonaldTrump/status/1327952603318194178	error	531231
1327952603318194178	fc	web.archive.org	Wed, 18 Nov 2020 14:05:33 GMT	active	https://web.archive.org/web/20201118140533/https://twitter.com/realDonaldTrump/status/1327952603318194178	543437	543437
1327952603318194178	fc	web.archive.org	Thu, 19 Nov 2020 00:48:27 GMT	active	https://web.archive.org/web/20201119004827/https://twitter.com/realDonaldTrump/status/1327952603318194178	543612	543612
1327952603318194178	fc	web.archive.org	Thu, 19 Nov 2020 03:29:45 GMT	active	https://web.archive.org/web/20201119032945/https://twitter.com/realDonaldTrump/status/1327952603318194178	559730	559730
1327952603318194178	fc	web.archive.org	Fri, 20 Nov 2020 01:34:21 GMT	active	https://web.archive.org/web/20201120013421/https://twitter.com/realDonaldTrump/status/1327952603318194178	546415	546415
1327952603318194178	fc	web.archive.org	Fri, 20 Nov 2020 05:33:54 GMT	active	https://web.archive.org/web/20201120053354/https://twitter.com/realDonaldTrump/status/1327952603318194178	530972	530972
1327952603318194178	fc	web.archive.org	Fri, 20 Nov 2020 11:25:10 GMT	active	https://web.archive.org/web/20201120112510/https://twitter.com/realdonaldtrump/status/1327952603318194178	49123	49123
1327952603318194178	fc	web.archive.org	Sat, 21 Nov 2020 02:43:45 GMT	active	https://web.archive.org/web/20201121024345/https://twitter.com/realDonaldTrump/status/1327952603318194178	547029	547029
1327952603318194178	fc	web.archive.org	Sat, 21 Nov 2020 05:48:09 GMT	active	https://web.archive.org/web/20201121054809/https://twitter.com/realDonaldTrump/status/1327952603318194178	537047	537047
1327952603318194178	fc	webarchive.loc.gov	Sat, 21 Nov 2020 13:32:39 GMT	active	https://webarchive.loc.gov/all/20201121133239/https://twitter.com/realDonaldTrump/status/1327952603318194178	error	537047
1327952603318194178	fc	wayback.archive-it.org	Sat, 21 Nov 2020 13:32:39 GMT	active	https://wayback.archive-it.org/all/20201121133239/https://twitter.com/realDonaldTrump/status/1327952603318194178	546093	546093
1327952603318194178	fc	web.archive.org	Sat, 21 Nov 2020 13:32:39 GMT	active	https://web.archive.org/web/20201121133239/https://twitter.com/realDonaldTrump/status/1327952603318194178	528627	528627
1327952603318194178	fc	web.archive.org	Sun, 22 Nov 2020 04:04:04 GMT	active	https://web.archive.org/web/20201122040404/https://twitter.com/realDonaldTrump/status/1327952603318194178	546828	546828
1327952603318194178	fc	web.archive.org	Sun, 22 Nov 2020 06:44:51 GMT	active	https://web.archive.org/web/20201122064451/https://twitter.com/realDonaldTrump/status/1327952603318194178	529445	529445
1327952603318194178	fc	web.archive.org	Mon, 23 Nov 2020 04:30:27 GMT	active	https://web.archive.org/web/20201123043027/https://twitter.com/realDonaldTrump/status/1327952603318194178	556266	556266
1327952603318194178	fc	web.archive.org	Mon, 23 Nov 2020 06:55:51 GMT	active	https://web.archive.org/web/20201123065551/https://twitter.com/realDonaldTrump/status/1327952603318194178	543331	543331
1327952603318194178	fc	web.archive.org	Mon, 23 Nov 2020 19:51:41 GMT	active	https://web.archive.org/web/20201123195141/https://twitter.com/realDonaldTrump/status/1327952603318194178	540361	540361
1327952603318194178	fc	web.archive.org	Tue, 24 Nov 2020 04:48:15 GMT	active	https://web.archive.org/web/20201124044815/https://twitter.com/realDonaldTrump/status/1327952603318194178	566524	566524
1327952603318194178	fc	web.archive.org	Tue, 24 Nov 2020 07:56:02 GMT	active	https://web.archive.org/web/20201124075602/https://twitter.com/realDonaldTrump/status/1327952603318194178	547821	547821
1327952603318194178	fc	web.archive.org	Wed, 25 Nov 2020 04:42:44 GMT	active	https://web.archive.org/web/20201125044244/https://twitter.com/realdonaldtrump/status/1327952603318194178	567300	567300
1327952603318194178	fc	web.archive.org	Wed, 25 Nov 2020 05:51:50 GMT	active	https://web.archive.org/web/20201125055150/https://twitter.com/realDonaldTrump/status/1327952603318194178	566957	566957
1327952603318194178	fc	web.archive.org	Wed, 25 Nov 2020 08:30:16 GMT	active	https://web.archive.org/web/20201125083016/https://twitter.com/realDonaldTrump/status/1327952603318194178	551214	551214
